physical_condition,architecture,K_C,normalized_time,trajectory_count,mean_displacement_body_lengths,lower_95_percent,upper_95_percent,standard_error
constrained thermal motion,mixed,0.0,0.0,256,0.0,0.0,0.0,0.0
constrained thermal motion,mixed,0.0,0.005,256,0.04770254779570967,0.017997042142657495,0.07740805344876184,0.015155870231149069
constrained thermal motion,mixed,0.0,0.01,256,0.08627872624566875,0.038338667535851176,0.13421878495548634,0.024459213627457947
constrained thermal motion,mixed,0.0,0.015,256,0.09685567990273795,0.03501278185990813,0.15869857794556777,0.03155249900144379
constrained thermal motion,mixed,0.0,0.02,256,0.10022904245454836,0.02362423462619015,0.17683385028290657,0.03908408562671337
constrained thermal motion,mixed,0.0,0.025,256,0.11703446421810809,0.02967525981129479,0.2043936686249214,0.0445710226565374
constrained thermal motion,mixed,0.0,0.03,256,0.11896895906632174,0.020210967892603973,0.21772695024003952,0.05038673019067233
constrained thermal motion,mixed,0.0,0.035,256,0.14778589519039625,0.04107802264316114,0.2544937677376314,0.054442792115936285
constrained thermal motion,mixed,0.0,0.04,256,0.1817444156732443,0.06881788021284126,0.29467095113364733,0.05761557931653216
constrained thermal motion,mixed,0.0,0.045,256,0.18858303614289978,0.06843580467531175,0.30873026761048783,0.06129960789162655
constrained thermal motion,mixed,0.0,0.05,256,0.2118969687162607,0.08145002383058864,0.3423439136019328,0.06655456371717963
constrained thermal motion,mixed,0.0,0.055,256,0.23757611144832128,0.10337101960665898,0.37178120328998354,0.06847198563350117
constrained thermal motion,mixed,0.0,0.06,256,0.27007907223321526,0.13096268744523296,0.40919545702119753,0.07097774734080729
constrained thermal motion,mixed,0.0,0.065,256,0.27871270928122593,0.13476532284025028,0.4226600957222016,0.0734425441025386
constrained thermal motion,mixed,0.0,0.07,256,0.29188027737298433,0.13994711945111038,0.4438134352948583,0.07751691730707855
constrained thermal motion,mixed,0.0,0.075,256,0.31346474067145597,0.15276052316005584,0.4741689581828561,0.08199194770989802
constrained thermal motion,mixed,0.0,0.08,256,0.31921406310861805,0.154302180824662,0.48412594539257414,0.08413871545099799
constrained thermal motion,mixed,0.0,0.085,256,0.3229794597509313,0.15358430865008127,0.4923746108517813,0.08642609750043369
constrained thermal motion,mixed,0.0,0.09,256,0.3398428575349582,0.16291888972221874,0.5167668253476976,0.0902673305167038
constrained thermal motion,mixed,0.0,0.095,256,0.36723693593149687,0.18264036157538335,0.5518335102876104,0.09418192569189465
constrained thermal motion,mixed,0.0,0.1,256,0.39461405070763345,0.2029006145708123,0.5863274868444546,0.09781297762082712
constrained thermal motion,mixed,0.0,0.105,256,0.4180518227507779,0.22106068260744188,0.6150429628941139,0.10050568374660002
constrained thermal motion,mixed,0.0,0.11,256,0.428563677391752,0.2287481862152277,0.6283791685682762,0.10194667917169607
constrained thermal motion,mixed,0.0,0.115,256,0.43536091789319536,0.23154361164917028,0.6391782241372205,0.10398842155307403
constrained thermal motion,mixed,0.0,0.12,256,0.43498156640585467,0.22656748464063706,0.6433956481710723,0.10633371518633551
constrained thermal motion,mixed,0.0,0.125,256,0.4433950634300597,0.23110329560271511,0.6556868312574042,0.10831212644252275
constrained thermal motion,mixed,0.0,0.13,256,0.455869044123561,0.2384034363678595,0.6733346518792624,0.11095184069168444
constrained thermal motion,mixed,0.0,0.135,256,0.4371794862028269,0.21530631374884426,0.6590526586568095,0.11320059819080745
constrained thermal motion,mixed,0.0,0.14,256,0.47042355720805756,0.24383699174669413,0.697010122669421,0.11560539054151196
constrained thermal motion,mixed,0.0,0.145,256,0.4981068467241935,0.26703056061094343,0.7291831328374435,0.11789606434349492
constrained thermal motion,mixed,0.0,0.15,256,0.5370486787926718,0.2993393457563671,0.7747580118289765,0.1212802719572983
constrained thermal motion,mixed,0.0,0.155,256,0.5948064510093896,0.3490802079786215,0.8405326940401576,0.12537053215855512
constrained thermal motion,mixed,0.0,0.16,256,0.6207953495940077,0.3699188325846279,0.8716718666033876,0.12799822296396932
constrained thermal motion,mixed,0.0,0.165,256,0.6341686467940019,0.3792780671883719,0.8890592263996318,0.13004621408450506
constrained thermal motion,mixed,0.0,0.17,256,0.6281952809351908,0.36906314690513947,0.8873274149652421,0.1322102724643119
constrained thermal motion,mixed,0.0,0.17500000000000002,256,0.6295316982344512,0.36545673318918065,0.8936066632797217,0.13473212502309723
constrained thermal motion,mixed,0.0,0.18,256,0.6250883193734253,0.35358277704166574,0.896593861705185,0.1385232358835508
constrained thermal motion,mixed,0.0,0.185,256,0.6187164416122416,0.34337798843583506,0.8940548947886482,0.14047880264102375
constrained thermal motion,mixed,0.0,0.19,256,0.6273081688486727,0.348071578095571,0.9065447596017744,0.14246764834341924
constrained thermal motion,mixed,0.0,0.195,256,0.6086879021625965,0.3257583992904982,0.8916174050346948,0.14435178717964198
constrained thermal motion,mixed,0.0,0.2,256,0.6177915806191269,0.3302648089151311,0.9053183523231226,0.14669733250203865
constrained thermal motion,mixed,0.0,0.20500000000000002,256,0.6332158392015087,0.34054206812316307,0.9258896102798544,0.14932335259099266
constrained thermal motion,mixed,0.0,0.21,256,0.647735509406023,0.3498876249382148,0.9455833938738312,0.15196320636112662
constrained thermal motion,mixed,0.0,0.215,256,0.6690331448136225,0.3679460356292921,0.970120253997953,0.15361587203282165
constrained thermal motion,mixed,0.0,0.22,256,0.6970216516666033,0.3903248583019009,1.0037184450313057,0.15647795579831758
constrained thermal motion,mixed,0.0,0.225,256,0.7316129668686346,0.4202722085836236,1.0429537251536458,0.1588473256556179
constrained thermal motion,mixed,0.0,0.23,256,0.7798628366462631,0.4655345588327756,1.0941911144597505,0.16037157031300384
constrained thermal motion,mixed,0.0,0.23500000000000001,256,0.8119287469127181,0.49396252833128623,1.12989496549415,0.16222766254154689
constrained thermal motion,mixed,0.0,0.24,256,0.8596810536027476,0.5374924684169523,1.1818696387885428,0.1643819312172425
constrained thermal motion,mixed,0.0,0.245,256,0.907534199227833,0.580841982151439,1.234226416304227,0.16667970258999693
constrained thermal motion,mixed,0.0,0.25,256,0.9413000927433197,0.6150064351785534,1.267593750308086,0.16647635590039098
constrained thermal motion,mixed,0.0,0.255,256,0.9785459874458783,0.6478809836088286,1.309210991282928,0.1687066346107396
constrained thermal motion,mixed,0.0,0.26,256,1.0112359431862405,0.6788463947509564,1.3436254916215247,0.16958650430371638
constrained thermal motion,mixed,0.0,0.265,256,1.0460326458748612,0.7097931826485308,1.3822721091011916,0.17155074654404617
constrained thermal motion,mixed,0.0,0.27,256,1.0904282815743747,0.7477637789478776,1.4330927842008716,0.17482882787066176
constrained thermal motion,mixed,0.0,0.275,256,1.1395389962357243,0.7948799826004437,1.484198009871005,0.1758464355282044
constrained thermal motion,mixed,0.0,0.28,256,1.1661281065219238,0.8183352217039358,1.5139209913399116,0.17744534939693266
constrained thermal motion,mixed,0.0,0.28500000000000003,256,1.2036890284999109,0.8516951957787567,1.5556828612210651,0.17958869016385415
constrained thermal motion,mixed,0.0,0.29,256,1.216846790179919,0.86130567375511,1.5723879066047277,0.1813985287881678
constrained thermal motion,mixed,0.0,0.295,256,1.2541329969590933,0.897283260797272,1.6109827331209146,0.18206619191929654
constrained thermal motion,mixed,0.0,0.3,256,1.3011431508849556,0.9397040431775677,1.6625822585923435,0.1844077080139734
constrained thermal motion,mixed,0.0,0.305,256,1.3287250771150958,0.9653546078388007,1.692095546391391,0.1853930965695383
constrained thermal motion,mixed,0.0,0.31,256,1.368565883165727,1.0036188469749758,1.7335129193564782,0.18619746744426083
constrained thermal motion,mixed,0.0,0.315,256,1.4029990175545377,1.035309831424042,1.7706882036850333,0.18759652353596717
constrained thermal motion,mixed,0.0,0.32,256,1.4419867208647608,1.0708891514927894,1.8130842902367321,0.1893354945775364
constrained thermal motion,mixed,0.0,0.325,256,1.465775153630224,1.0930088498113038,1.838541457449144,0.19018688970353076
constrained thermal motion,mixed,0.0,0.33,256,1.5053085208578774,1.1301380279149575,1.8804790138007972,0.19141351680761212
constrained thermal motion,mixed,0.0,0.335,256,1.5682694614043102,1.187568530759677,1.9489703920489434,0.1942351686962414
